brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994,81.0,True,False,False,dimensity,8.0,2.5,4500.0,1,60.0,8.0,128.0,6.4,90,3,1.0,android,50.0,16.0,0,,1080,2400
realme,Realme GT Neo 4T,29999,80.0,True,False,False,snapdragon,8.0,3.0,5000.0,1,120.0,8.0,128.0,6.73,144,3,1.0,android,50.0,16.0,0,,1080,2400
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),14490,80.0,False,False,False,helio,8.0,2.0,6000.0,1,15.0,6.0,128.0,6.4,90,4,1.0,android,64.0,20.0,1,1024.0,1080,2400
poco,POCO F4 GT 5G,39999,86.0,True,True,True,snapdragon,8.0,3.0,4700.0,1,120.0,8.0,128.0,6.67,120,3,1.0,android,64.0,20.0,0,,1080,2400
vivo,Vivo Y21T,15499,74.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,4.0,128.0,6.51,90,3,1.0,android,50.0,8.0,1,1024.0,1600,720
samsung,Samsung Galaxy A12,11999,71.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,4.0,64.0,6.5,60,4,1.0,android,48.0,8.0,1,,720,1560
nokia,Nokia C21 Plus (4GB RAM + 64GB),8999,64.0,False,False,False,unisoc,8.0,1.6,5050.0,0,,4.0,64.0,6.52,60,2,1.0,android,13.0,5.0,1,,720,1600
xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,86.0,True,False,True,dimensity,8.0,2.6,4980.0,1,120.0,8.0,256.0,6.67,120,3,1.0,android,200.0,16.0,0,,1080,2400
google,Google Pixel 5A,32999,78.0,True,True,False,snapdragon,8.0,2.4,4620.0,1,18.0,6.0,128.0,6.34,60,2,1.0,android,16.0,8.0,0,,1080,2400
sony,Sony Xperia 10 III Lite 5G,30990,78.0,True,True,False,snapdragon,8.0,2.0,4500.0,1,30.0,6.0,64.0,6.0,60,3,1.0,android,12.0,8.0,1,,1080,2520
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25289,87.0,True,False,False,dimensity,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.7,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2400
xiaomi,Xiaomi Redmi Note 10,13990,75.0,False,False,True,snapdragon,8.0,2.2,5000.0,1,33.0,4.0,64.0,6.43,60,4,1.0,android,48.0,13.0,1,512.0,1080,2400
oppo,OPPO Reno 6,26380,83.0,True,True,False,dimensity,8.0,2.0,4300.0,1,65.0,8.0,128.0,6.43,90,3,1.0,android,64.0,32.0,0,,1080,2400
apple,Apple iPhone 14 (512GB),95999,82.0,True,True,False,bionic,6.0,3.22,3279.0,1,,6.0,512.0,6.1,60,2,1.0,ios,12.0,12.0,0,,1170,2532
iqoo,iQOO Z6 4G (6GB RAM + 128GB),15999,80.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,6.0,128.0,6.44,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400
samsung,Samsung Galaxy A14 5G,16499,75.0,True,False,False,exynos,8.0,2.4,5000.0,1,15.0,4.0,64.0,6.6,90,3,1.0,android,50.0,13.0,1,1024.0,1080,2408
tecno,Tecno Pova 2,10999,74.0,False,False,False,helio,8.0,2.0,7000.0,1,18.0,4.0,64.0,6.95,60,4,1.0,android,48.0,8.0,1,256.0,1080,2460
google,Google Pixel 5,36000,82.0,True,True,False,snapdragon,8.0,2.4,4080.0,1,18.0,8.0,128.0,6.0,90,2,1.0,android,16.0,8.0,0,,1080,2340
huawei,Huawei Nova 9,29990,83.0,False,True,False,snapdragon,8.0,2.4,4300.0,1,66.0,8.0,128.0,6.57,120,4,1.0,other,50.0,32.0,0,,1080,2340
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188,79.0,False,False,True,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,64.0,6.43,90,4,1.0,android,50.0,13.0,1,512.0,1080,2400
honor,Honor 70 5G,39990,88.0,True,True,False,snapdragon,8.0,2.5,4800.0,1,66.0,12.0,512.0,6.67,120,3,1.0,android,54.0,32.0,0,,1080,2400
vivo,Vivo Y15C (3GB RAM + 64GB),10490,67.0,False,False,False,helio,8.0,2.3,5000.0,0,,3.0,64.0,6.51,60,2,1.0,android,13.0,8.0,1,1024.0,720,1600
infinix,Infinix Note 12 Turbo,14999,79.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,8.0,128.0,6.7,60,3,1.0,android,50.0,16.0,1,512.0,2400,1080
